ID,intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
157,0.0001542279787827,0,2170,1611,2.0,157,0.0,1.0,2169.0,2172.0,1610.0,1613.0,157,1612.671529804085,2171.9045435598164,5e-05,,0.3825498830548198,False
158,0.0001684097805991,0,2168,2319,3.0,158,0.0,1.0,2166.0,2171.0,2317.0,2322.0,158,2320.9666527719883,2169.9037098791164,5e-05,,0.5560330236605704,False
159,4.354707925813273e-06,0,2166,1748,3.0,159,0.0,1.0,2164.0,2169.0,1746.0,1751.0,159,1749.728636932055,2167.902876198416,5e-05,SELL,0.3856529992309816,True
160,5.09772644363693e-06,0,2165,1883,3.0,160,0.0,1.0,2163.0,2168.0,1881.0,1886.0,160,1884.7849103793249,2166.9024593580657,5e-05,,0.488595386117729,False
161,3.6259295939089498e-06,0,2165,1619,3.0,161,0.0,1.0,2163.0,2168.0,1617.0,1622.0,161,1620.6748645268865,2166.9024593580657,5e-05,,0.5017579888506896,False
162,0.0007202851702459,0,2164,1604,3.0,162,0.0,1.0,2162.0,2167.0,1602.0,1607.0,162,1605.668611921634,2165.9020425177155,5e-05,IGHG1,0.4775551658902378,True
163,0.0002369117137277,0,2163,1660,3.0,163,0.0,1.0,2161.0,2166.0,1658.0,1663.0,163,1661.691954981242,2164.9016256773657,5e-05,,0.4114821963699901,False
164,0.000126471495605,0,2162,1714,3.0,164,0.0,1.0,2160.0,2165.0,1712.0,1717.0,164,1715.71446436015,2163.9012088370155,5e-05,,0.4571805374240537,False
165,0.0018214652081951,0,2159,784,2.0,165,0.0,1.0,2158.0,2161.0,783.0,786.0,165,785.3268028345144,2160.899958315965,5e-05,,0.4106466376239345,False
166,1.2543877346615773e-05,0,2155,469,5.0,166,0.0,1.0,2151.0,2160.0,465.0,474.0,166,470.1954981242184,2156.8982909545643,5e-05,,0.4386261082627835,False
167,1.4285906217992306e-05,0,2152,583,3.0,167,0.0,1.0,2150.0,2155.0,581.0,586.0,167,584.2430179241351,2153.897040433514,5e-05,,0.4646552718669275,False
168,0.000105906437966,0,2149,2182,2.0,168,0.0,1.0,2148.0,2151.0,2181.0,2184.0,168,2183.909545644018,2150.8957899124634,5e-05,,0.5148879964892243,False
169,3.809941335930489e-05,0,2149,1485,3.0,169,0.0,1.0,2147.0,2152.0,1483.0,1488.0,169,1486.6190079199666,2150.8957899124634,5e-05,,0.5153338728344408,False
170,0.0001068483543349,0,2148,452,3.0,170,0.0,1.0,2146.0,2151.0,450.0,455.0,170,453.188411838266,2149.895373072113,5e-05,,0.5282407252074657,False
171,5.268236691335915e-06,0,2143,791,3.0,171,0.0,1.0,2141.0,2146.0,789.0,794.0,171,792.3297207169654,2144.8932888703625,5e-05,,0.38739377273803,False
172,5.2079074521316215e-05,0,2142,166,3.0,172,0.0,1.0,2140.0,2145.0,164.0,169.0,172,167.06919549812423,2143.8928720300123,5e-05,,0.4522522714831264,False
173,6.290097371675074e-05,0,2141,622,3.0,173,0.0,1.0,2139.0,2144.0,620.0,625.0,173,623.2592746977907,2142.8924551896625,5e-05,,0.442552295381006,False
174,1.4737092897121327e-05,0,2139,801,5.0,174,0.0,1.0,2135.0,2144.0,797.0,806.0,174,802.3338891204669,2140.891621508962,5e-05,,0.4641747014607872,False
175,4.172947592451237e-05,0,2139,157,3.0,175,0.0,1.0,2137.0,2142.0,155.0,160.0,175,158.0654439349729,2140.891621508962,5e-05,,0.3384200908752558,False
176,6.0232327086851e-05,0,2136,468,3.0,176,0.0,1.0,2134.0,2139.0,466.0,471.0,176,469.19508128386826,2137.8903709879114,5e-05,,0.506245041902887,False
177,5.971735299681313e-05,0,2134,1911,2.0,177,0.0,1.0,2133.0,2136.0,1910.0,1913.0,177,1912.7965819091287,2135.8895373072114,5e-05,,0.5162707268236111,False
178,0.0004882856155745,0,2130,1904,2.0,178,0.0,1.0,2129.0,2132.0,1903.0,1906.0,178,1905.7936640266776,2131.887869945811,5e-05,,0.4338530968294349,False
179,1.200393307954073e-05,0,2130,1291,4.0,179,0.0,1.0,2127.0,2134.0,1288.0,1295.0,179,1292.5381408920384,2131.887869945811,5e-05,,0.528121185037564,False
180,0.0,0,2127,2361,3.0,180,0.0,1.0,2125.0,2130.0,2359.0,2364.0,180,2362.9841600666946,2128.8866194247603,5e-05,,0.4375167572266969,False
181,3.0964369216235355e-05,0,2126,311,3.0,181,0.0,1.0,2124.0,2129.0,309.0,314.0,181,312.12963734889536,2127.88620258441,5e-05,,0.3984076946165383,False
182,9.780559594219085e-06,0,2125,1589,2.0,182,0.0,1.0,2124.0,2127.0,1588.0,1591.0,182,1590.6623593163818,2126.88578574406,5e-05,,0.4554580550684387,False
183,0.0,0,2115,41,4.0,183,0.0,1.0,2112.0,2119.0,38.0,45.0,183,42.01709045435598,2116.8816173405585,5e-05,,0.3011252917060982,False
184,0.0001501454535173,0,2110,990,3.0,184,0.0,1.0,2108.0,2113.0,988.0,993.0,184,991.4126719466444,2111.879533138808,5e-05,,0.4671088498280574,False
185,3.753999772015959e-05,0,2109,1793,2.0,185,0.0,1.0,2108.0,2111.0,1792.0,1795.0,185,1794.7473947478115,2110.8791162984576,5e-05,,0.5033657472834603,False
186,5.090531885798555e-06,0,2107,1481,3.0,186,0.0,1.0,2105.0,2110.0,1479.0,1484.0,186,1482.617340558566,2108.8782826177576,5e-05,,0.4964487723418836,False
187,0.0004256670654285,0,2100,566,3.0,187,0.0,1.0,2098.0,2103.0,564.0,569.0,187,567.2359316381826,2101.8753647353064,5e-05,,0.4059543027186657,False
188,4.0033486584434286e-05,0,2100,269,3.0,188,0.0,1.0,2098.0,2103.0,267.0,272.0,188,270.11213005418927,2101.8753647353064,5e-05,,0.4419249534988547,False
189,6.9751799856021535e-06,0,2099,550,3.0,189,0.0,1.0,2097.0,2102.0,548.0,553.0,189,551.2292621925802,2100.874947894956,5e-05,,0.3481851405963326,False
190,1.1501135304570198e-05,0,2098,993,4.0,190,0.0,1.0,2095.0,2102.0,990.0,997.0,190,994.4139224676948,2099.874531054606,5e-05,,0.4908508998413615,False
191,1.1763938346120996e-05,0,2095,831,3.0,191,0.0,1.0,2093.0,2098.0,829.0,834.0,191,832.3463943309712,2096.873280533556,5e-05,,0.3102963820668525,False
192,1.284154404856963e-05,0,2090,1377,3.0,192,0.0,1.0,2088.0,2093.0,1375.0,1380.0,192,1378.5739891621508,2091.871196331805,5e-05,,0.5281270678044683,False
193,5.065495133749209e-05,0,2088,447,2.0,193,0.0,1.0,2087.0,2090.0,446.0,449.0,193,448.1863276365152,2089.8703626511046,5e-05,,0.3626394984307514,False
194,5.263610728434287e-05,0,2086,1845,3.0,194,0.0,1.0,2084.0,2089.0,1843.0,1848.0,194,1846.7690704460192,2087.869528970404,5e-05,,0.5646503811385524,False
195,6.900176231283695e-06,0,2083,409,4.0,195,0.0,1.0,2080.0,2087.0,406.0,413.0,195,410.1704877032097,2084.868278449354,5e-05,,0.2818903683683188,False
196,6.641153049713466e-06,0,2082,847,2.0,196,0.0,1.0,2081.0,2084.0,846.0,849.0,196,848.3530637765735,2083.867861609004,5e-05,,0.353664825595697,False
197,3.612432806221477e-07,0,2079,652,3.0,197,0.0,1.0,2077.0,2082.0,650.0,655.0,197,653.2717799082951,2080.866611087953,5e-05,,0.3617891213142199,False
198,3.729643140104599e-05,0,2079,421,3.0,198,0.0,1.0,2077.0,2082.0,419.0,424.0,198,422.1754897874114,2080.866611087953,5e-05,,0.3564897462463872,False
199,7.804675260558724e-05,0,2077,921,3.0,199,0.0,1.0,2075.0,2080.0,919.0,924.0,199,922.3839099624844,2078.865777407253,5e-05,,0.4752653821698128,False
200,3.117845153610688e-06,0,2077,257,2.0,200,0.0,1.0,2076.0,2079.0,256.0,259.0,200,258.1071279699875,2078.865777407253,5e-05,,0.4115230034417111,False
201,0.0,0,2073,52,2.0,201,0.0,1.0,2072.0,2075.0,51.0,54.0,201,53.02167569820759,2074.8641100458526,5e-05,,0.3646251329456154,False
202,5.425587914942298e-06,0,2072,1252,3.0,202,0.0,1.0,2070.0,2075.0,1250.0,1255.0,202,1253.5218841183826,2073.8636932055024,5e-05,,0.5315967238514137,False
203,1.2116368452552706e-05,0,2071,1978,3.0,203,0.0,1.0,2069.0,2074.0,1976.0,1981.0,203,1979.8245102125888,2072.863276365152,5e-05,,0.5299962924498822,False
204,4.043457738589496e-05,0,2068,392,3.0,204,0.0,1.0,2066.0,2071.0,390.0,395.0,204,393.1634014172572,2069.862025844101,5e-05,,0.4847631635969455,False
205,0.0002921959967352,0,2067,712,3.0,205,0.0,1.0,2065.0,2070.0,710.0,715.0,205,713.2967903293039,2068.861609003752,5e-05,,0.342511148941965,False
206,0.0015674483729526,0,2065,1239,3.0,206,0.0,1.0,2063.0,2068.0,1237.0,1242.0,206,1240.5164651938308,2066.8607753230517,5e-05,IGHG1,0.2639958289862605,True
207,8.914791465031158e-07,0,2063,351,2.0,207,0.0,1.0,2062.0,2065.0,350.0,353.0,207,352.1463109629012,2064.859941642351,5e-05,,0.3440343546844718,False
208,2.2240740236156853e-06,0,2062,1984,2.0,208,0.0,1.0,2061.0,2064.0,1983.0,1986.0,208,1985.8270112546893,2063.859524802001,5e-05,,0.4796117227288939,False
209,0.0027678022161126,0,2058,1977,4.0,209,0.0,1.0,2055.0,2062.0,1974.0,1981.0,209,1978.8240933722384,2059.8578574406,5e-05,,0.4549401517451384,False
210,1.0506801118026488e-06,0,2058,357,3.0,210,0.0,1.0,2056.0,2061.0,355.0,360.0,210,358.14881200500207,2059.8578574406,5e-05,,0.4051051548636959,False
211,2.52281370194396e-05,0,2057,1518,3.0,211,0.0,1.0,2055.0,2060.0,1516.0,1521.0,211,1519.6327636515214,2058.85744060025,5e-05,,0.4478463471422811,False
212,1.1026047104678582e-05,0,2056,1492,3.0,212,0.0,1.0,2054.0,2059.0,1490.0,1495.0,212,1493.6219258024178,2057.8570237599,5e-05,,0.5581244955743503,False
213,3.860596916638315e-05,0,2056,758,3.0,213,0.0,1.0,2054.0,2059.0,756.0,761.0,213,759.3159649854106,2057.8570237599,5e-05,,0.510102279935182,False
214,0.0046744509600102,0,2053,1483,3.0,214,0.0,1.0,2051.0,2056.0,1481.0,1486.0,214,1484.6181742392664,2054.855773238849,5e-05,LAYN,0.3355895026317913,True
215,6.385319920809707e-06,0,2047,1984,3.0,215,0.0,1.0,2045.0,2050.0,1982.0,1987.0,215,1985.8270112546893,2048.8532721967485,5e-05,,0.5240643275315182,False
216,0.0001779540762072,0,2046,1160,3.0,216,0.0,1.0,2044.0,2049.0,1158.0,1163.0,216,1161.4835348061692,2047.8528553563983,5e-05,,0.4510383185092297,False
217,4.001254637842067e-06,0,2045,1520,2.0,217,0.0,1.0,2044.0,2047.0,1519.0,1522.0,217,1521.6335973322218,2046.8524385160483,5e-05,,0.5258462531008663,False
218,5.286864507070277e-06,0,2042,1450,2.0,218,0.0,1.0,2041.0,2044.0,1449.0,1452.0,218,1451.6044185077114,2043.8511879949976,5e-05,,0.4950272538036518,False
219,1.1877590623043943e-05,0,2034,1568,3.0,219,0.0,1.0,2032.0,2037.0,1566.0,1571.0,219,1569.6536056690288,2035.8478532721967,5e-05,,0.5496732567864882,False
220,3.5607499739853665e-05,0,2032,510,3.0,220,0.0,1.0,2030.0,2035.0,508.0,513.0,220,511.2125885785744,2033.8470195914963,5e-05,,0.3898271512737605,False
221,0.0,0,2030,2395,2.0,221,0.0,1.0,2029.0,2032.0,2394.0,2397.0,221,2396.9983326385995,2031.846185910796,5e-05,,,False
222,0.0013610213063657,0,2030,769,2.0,222,0.0,1.0,2029.0,2032.0,768.0,771.0,222,770.3205502292622,2031.846185910796,5e-05,,0.2732709858473071,False
223,4.69346487079747e-05,0,2029,954,3.0,223,0.0,1.0,2027.0,2032.0,952.0,957.0,223,955.3976656940392,2030.845769070446,5e-05,,0.4065820885899972,False
224,0.0,0,2028,2399,2.0,224,0.0,1.0,2027.0,2030.0,2398.0,2400.0,224,2401.0,2029.845352230096,5e-05,,,False
225,0.0,0,2024,2396,2.0,225,0.0,1.0,2023.0,2026.0,2395.0,2398.0,225,2397.9987494789493,2025.8436848686952,5e-05,,,False
226,0.0001428611139999,0,2019,1045,4.0,226,0.0,1.0,2016.0,2023.0,1042.0,1049.0,226,1046.4355981659023,2020.8416006669445,5e-05,,0.4913336737814578,False
227,8.103411528281868e-05,0,2017,2034,2.0,227,0.0,1.0,2016.0,2019.0,2033.0,2036.0,227,2035.8478532721967,2018.8407669862445,5e-05,,0.6001898577589324,False
228,0.0015197658212855,0,2015,620,3.0,228,0.0,1.0,2013.0,2018.0,618.0,623.0,228,621.2584410170905,2016.839933305544,5e-05,,0.352712829098437,False
229,0.000206792683457,0,2014,1657,4.0,229,0.0,1.0,2011.0,2018.0,1654.0,1661.0,229,1658.6907044601917,2015.8395164651936,5e-05,,0.4709623039716949,False
230,0.0001007890241453,0,2013,934,2.0,230,0.0,1.0,2012.0,2015.0,933.0,936.0,230,935.3893288870364,2014.839099624844,5e-05,,0.4897261866645684,False
231,7.1698264036967885e-06,0,2013,517,3.0,231,0.0,1.0,2011.0,2016.0,515.0,520.0,231,518.2155064610254,2014.839099624844,5e-05,,0.4019263734069546,False
232,5.862752914254088e-06,0,2011,775,3.0,232,0.0,1.0,2009.0,2014.0,773.0,778.0,232,776.323051271363,2012.8382659441436,5e-05,,0.3664346961316048,False
233,8.518542927049566e-06,0,2010,1004,2.0,233,0.0,1.0,2009.0,2012.0,1003.0,1006.0,233,1005.4185077115465,2011.837849103793,5e-05,,0.3994185260040931,False
234,0.0004848230164498,0,2008,1264,3.0,234,0.0,1.0,2006.0,2011.0,1262.0,1267.0,234,1265.5268862025844,2009.837015423093,5e-05,,0.4850224504481744,False
235,7.556715900136623e-06,0,2008,783,2.0,235,0.0,1.0,2007.0,2010.0,782.0,785.0,235,784.3263859941642,2009.837015423093,5e-05,,0.3655007970302163,False
236,1.7932885384652764e-05,0,2007,480,2.0,236,0.0,1.0,2006.0,2009.0,479.0,482.0,236,481.20008336807,2008.836598582743,5e-05,,0.4954741751595671,False
237,0.0,0,2006,4,4.0,237,0.0,1.0,2003.0,2010.0,1.0,8.0,237,5.001667361400584,2007.836181742393,5e-05,,0.4305045655959814,False
238,3.595006273826584e-05,0,2004,1014,3.0,238,0.0,1.0,2002.0,2007.0,1012.0,1017.0,238,1015.422676115048,2005.8353480616925,5e-05,,0.5017621608121017,False
239,0.0008230962557718,0,2004,771,3.0,239,0.0,1.0,2002.0,2007.0,769.0,774.0,239,772.3213839099625,2005.8353480616925,5e-05,,0.2622541406881488,False
240,0.0001584317942615,0,2002,1113,3.0,240,0.0,1.0,2000.0,2005.0,1111.0,1116.0,240,1114.4639433097125,2003.834514380992,5e-05,,0.470379705579364,False
241,8.536283712601289e-05,0,2001,202,3.0,241,0.0,1.0,1999.0,2004.0,200.0,205.0,241,203.08420175072948,2002.834097540642,5e-05,,0.4123692136087459,False
242,1.261782381334342e-05,0,1995,1805,2.0,242,0.0,1.0,1994.0,1997.0,1804.0,1807.0,242,1806.7523968320131,1996.831596498541,5e-05,,0.4749721342721192,False
243,0.0003087758668698,0,1992,2225,2.0,243,0.0,1.0,1991.0,1994.0,2224.0,2227.0,243,2226.9274697790747,1993.8303459774909,5e-05,,0.4498025204788833,False
244,7.486554386559874e-05,0,1991,1546,3.0,244,0.0,1.0,1989.0,1994.0,1544.0,1549.0,244,1547.6444351813254,1992.8299291371404,5e-05,,0.5122116596629007,False
245,1.201491159008583e-05,0,1991,808,2.0,245,0.0,1.0,1990.0,1993.0,807.0,810.0,245,809.3368070029179,1992.8299291371404,5e-05,,0.2382451767923186,False
246,5.473479177453555e-05,0,1991,111,3.0,246,0.0,1.0,1989.0,1994.0,109.0,114.0,246,112.0462692788662,1992.8299291371404,5e-05,,0.4433079619856851,False
247,9.711490747577043e-06,0,1986,1290,3.0,247,0.0,1.0,1984.0,1989.0,1288.0,1293.0,247,1291.5377240516882,1987.8278449353895,5e-05,,0.4334373419516714,False
248,1.360874648526078e-06,0,1980,624,2.0,248,0.0,1.0,1979.0,1982.0,623.0,626.0,248,625.260108378491,1981.8253438932888,5e-05,,0.3573034737098352,False
249,5.52288497601694e-07,0,1980,124,2.0,249,0.0,1.0,1979.0,1982.0,123.0,126.0,249,125.0516882034181,1981.8253438932888,5e-05,,0.3100329189108938,False
250,1.163622710009804e-05,0,1979,1552,5.0,250,0.0,1.0,1975.0,1984.0,1548.0,1557.0,250,1553.6469362234263,1980.8249270529384,5e-05,,0.5326644918826808,False
251,8.600888463661249e-07,0,1979,130,3.0,251,0.0,1.0,1977.0,1982.0,128.0,133.0,251,131.05418924551896,1980.8249270529384,5e-05,,0.304962298716652,False
252,0.000127180974232,0,1977,1940,3.0,252,0.0,1.0,1975.0,1980.0,1938.0,1943.0,252,1941.808670279283,1978.8240933722384,5e-05,,0.508963949469927,False
253,3.402772108529461e-06,0,1977,433,3.0,253,0.0,1.0,1975.0,1980.0,431.0,436.0,253,434.1804918716132,1978.8240933722384,5e-05,,0.5309771262201843,False
254,3.3429430914111435e-05,0,1976,1664,4.0,254,0.0,1.0,1973.0,1980.0,1661.0,1668.0,254,1665.6936223426428,1977.823676531888,5e-05,,0.4323292982313195,False
255,2.338518788747024e-05,0,1973,473,3.0,255,0.0,1.0,1971.0,1976.0,471.0,476.0,255,474.197165485619,1974.822426010838,5e-05,,0.4648931913496631,False
256,0.0001041901196003,0,1971,2209,2.0,256,0.0,1.0,1970.0,1973.0,2208.0,2211.0,256,2210.9208003334725,1972.8215923301373,5e-05,,0.442468677043241,False
257,4.151479060965357e-06,0,1966,471,3.0,257,0.0,1.0,1964.0,1969.0,469.0,474.0,257,472.1963318049187,1967.8195081283868,5e-05,,0.4603966835866625,False
258,0.0007326256600208,0,1963,2060,2.0,258,0.0,1.0,1962.0,1965.0,2059.0,2062.0,258,2061.8586911213006,1964.8182576073364,5e-05,IGHG1,0.429507984819755,True
259,0.0009305445710197,0,1963,1544,3.0,259,0.0,1.0,1961.0,1966.0,1542.0,1547.0,259,1545.6436015006252,1964.8182576073364,5e-05,,0.5049874839155193,False
260,0.0012800937984138,0,1962,945,3.0,260,0.0,1.0,1960.0,1965.0,943.0,948.0,260,946.393914130888,1963.817840766986,5e-05,,0.3488611635228061,False
261,0.0016406831564381,0,1961,2072,3.0,261,0.0,1.0,1959.0,1964.0,2070.0,2075.0,261,2073.8636932055024,1962.817423926636,5e-05,,0.3876395314285515,False
262,2.4554192350478843e-05,0,1959,715,2.0,262,0.0,1.0,1958.0,1961.0,714.0,717.0,262,716.2980408503543,1960.816590245936,5e-05,,0.397569559015502,False
263,4.8688245442463085e-05,0,1958,1852,3.0,263,0.0,1.0,1956.0,1961.0,1850.0,1855.0,263,1853.77198832847,1959.8161734055857,5e-05,,0.4595048840048137,False
264,0.0001718319108476,0,1958,1228,2.0,264,0.0,1.0,1957.0,1960.0,1227.0,1230.0,264,1229.5118799499792,1959.8161734055857,5e-05,,0.4975770103660814,False
265,7.50672843423672e-05,0,1958,474,3.0,265,0.0,1.0,1956.0,1961.0,472.0,477.0,265,475.1975823259692,1959.8161734055857,5e-05,,0.5021182380554774,False
266,3.0638902899227105e-06,0,1957,729,2.0,266,0.0,1.0,1956.0,1959.0,728.0,731.0,266,730.3038766152564,1958.8157565652357,5e-05,,0.2785660828852242,False
267,5.130189310875721e-05,0,1953,731,2.0,267,0.0,1.0,1952.0,1955.0,730.0,733.0,267,732.3047102959566,1954.814089203835,5e-05,,0.3259239060319601,False
268,0.0037201435770839,0,1952,714,2.0,268,0.0,1.0,1951.0,1954.0,713.0,716.0,268,715.2976240100041,1953.8136723634848,5e-05,,0.286783625562902,False
269,0.0001271391811314,0,1951,2060,3.0,269,0.0,1.0,1949.0,1954.0,2058.0,2063.0,269,2061.8586911213006,1952.8132555231343,5e-05,,0.4613310660097579,False
270,0.0008632878307253,0,1950,2073,2.0,270,0.0,1.0,1949.0,1952.0,2072.0,2075.0,270,2074.8641100458526,1951.8128386827848,5e-05,,0.5083630744310033,False
271,7.242280116770416e-05,0,1947,2078,2.0,271,0.0,1.0,1946.0,1949.0,2077.0,2080.0,271,2079.8661942476037,1948.811588161734,5e-05,,0.4924551286530662,False
272,1.0336943887523375e-05,0,1947,1533,3.0,272,0.0,1.0,1945.0,1950.0,1531.0,1536.0,272,1534.6390162567736,1948.811588161734,5e-05,,0.4730787250445759,False
273,0.0010269009508192,0,1946,708,3.0,273,0.0,1.0,1944.0,1949.0,706.0,711.0,273,709.2951229679032,1947.811171321384,5e-05,,0.3670926677515477,False
274,0.0001055425454978,0,1944,2032,2.0,274,0.0,1.0,1943.0,1946.0,2031.0,2034.0,274,2033.8470195914963,1945.810337640684,5e-05,,0.4323303484272637,False
275,0.0003125786606688,0,1944,2008,2.0,275,0.0,1.0,1943.0,1946.0,2007.0,2010.0,275,2009.837015423093,1945.810337640684,5e-05,,0.5678601546932407,False
276,5.633996806864161e-06,0,1944,583,3.0,276,0.0,1.0,1942.0,1947.0,581.0,586.0,276,584.2430179241351,1945.810337640684,5e-05,,0.3986263804000507,False
277,5.6531725931563415e-06,0,1944,411,4.0,277,0.0,1.0,1941.0,1948.0,408.0,415.0,277,412.17132138391,1945.810337640684,5e-05,,0.4355323838344249,False
278,2.8009023935737787e-06,0,1943,398,3.0,278,0.0,1.0,1941.0,1946.0,396.0,401.0,278,399.1659024593581,1944.8099208003332,5e-05,,0.5283354754704357,False
279,9.02737974683987e-06,0,1943,391,2.0,279,0.0,1.0,1942.0,1945.0,390.0,393.0,279,392.16298457690704,1944.8099208003332,5e-05,,0.3818825478464361,False
280,0.0002095677482429,0,1942,2083,3.0,280,0.0,1.0,1940.0,1945.0,2081.0,2086.0,280,2084.868278449354,1943.8095039599832,5e-05,,0.5171107776868855,False
281,0.0,0,1941,40,3.0,281,0.0,1.0,1939.0,1944.0,38.0,43.0,281,41.01667361400584,1942.8090871196327,5e-05,,0.5145626985903944,False
282,5.6061267969198525e-05,0,1936,1173,3.0,282,0.0,1.0,1934.0,1939.0,1171.0,1176.0,282,1174.488953730721,1937.8070029178823,5e-05,,0.4799060571016614,False
283,1.273812449653633e-05,0,1936,396,3.0,283,0.0,1.0,1934.0,1939.0,394.0,399.0,283,397.16506877865777,1937.8070029178823,5e-05,,0.5159514372930483,False
284,0.0002723448851611,0,1935,2261,3.0,284,0.0,1.0,1933.0,1938.0,2259.0,2264.0,284,2262.94247603168,1936.8065860775323,5e-05,,0.4785800069823461,False
285,0.0004512444429565,0,1930,2299,3.0,285,0.0,1.0,1928.0,1933.0,2297.0,2302.0,285,2300.9583159649856,1931.8045018757816,5e-05,,0.472570089981138,False
286,0.0002770725404843,0,1930,1932,3.0,286,0.0,1.0,1928.0,1933.0,1930.0,1935.0,286,1933.8053355564816,1931.8045018757816,5e-05,,0.4961343784082765,False
287,0.0009723057737573,0,1929,1366,3.0,287,0.0,1.0,1927.0,1932.0,1364.0,1369.0,287,1367.5694039182993,1930.8040850354316,5e-05,,0.370301428557684,False
288,4.9151065468322486e-05,0,1929,1257,3.0,288,0.0,1.0,1927.0,1932.0,1255.0,1260.0,288,1258.5239683201337,1930.8040850354316,5e-05,,0.5627562748105857,False
289,0.0,0,1928,2365,3.0,289,0.0,1.0,1926.0,1931.0,2363.0,2368.0,289,2366.985827428095,1929.8036681950807,5e-05,,0.0358428691101565,False
290,0.0007165431161411,0,1927,563,3.0,290,0.0,1.0,1925.0,1930.0,561.0,566.0,290,564.2346811171321,1928.8032513547312,5e-05,,0.3444087708684803,False
291,1.0321290574211162e-05,0,1926,734,3.0,291,0.0,1.0,1924.0,1929.0,732.0,737.0,291,735.3059608170071,1927.802834514381,5e-05,,0.3827533162185115,False
292,2.6173654532613e-06,0,1926,722,3.0,292,0.0,1.0,1924.0,1929.0,720.0,725.0,292,723.3009587328054,1927.802834514381,5e-05,,0.4127824077303671,False
293,0.0,0,1920,38,3.0,293,0.0,1.0,1918.0,1923.0,36.0,41.0,293,39.01583993330554,1921.80033347228,5e-05,,0.4252889342108981,False
294,0.0003076493449043,0,1919,719,3.0,294,0.0,1.0,1917.0,1922.0,717.0,722.0,294,720.2997082117549,1920.79991663193,5e-05,,0.3401696967395894,False
295,0.0,0,1918,2364,2.0,295,0.0,1.0,1917.0,1920.0,2363.0,2366.0,295,2365.985410587745,1919.79949979158,5e-05,,0.4678090214664141,False
296,1.8291890455657267e-06,0,1918,96,2.0,296,0.0,1.0,1917.0,1920.0,95.0,98.0,296,97.040016673614,1919.79949979158,5e-05,,0.4166236473418347,False
297,0.0009234579629264,0,1917,89,3.0,297,0.0,1.0,1915.0,1920.0,87.0,92.0,297,90.03709879116299,1918.7990829512296,5e-05,,0.342184467095205,False
298,0.0,0,1916,2369,2.0,298,0.0,1.0,1915.0,1918.0,2368.0,2371.0,298,2370.9874947894955,1917.79866611088,5e-05,,0.3731937544193278,False
299,6.3573635998182e-05,0,1916,1373,2.0,299,0.0,1.0,1915.0,1918.0,1372.0,1375.0,299,1374.5723218007504,1917.79866611088,5e-05,,0.5423949669017474,False
300,0.0023402136284857,0,1908,714,3.0,300,0.0,1.0,1906.0,1911.0,712.0,717.0,300,715.2976240100041,1909.7953313880785,5e-05,,0.3464888452960321,False
