frame,x,y
10.000,5284.296,18252.955
10.000,5318.184,19165.059
10.000,5474.902,14094.016
10.000,5468.101,14949.670
10.000,5532.234,13754.176
10.000,5455.169,16417.631
10.000,5719.096,13505.545
10.000,5848.226,12804.809
10.000,5665.181,17470.686
10.000,5803.550,15892.288
10.000,5924.824,12014.857
10.000,5838.014,15089.123
10.000,5837.387,16171.194
10.000,5856.855,19222.326
10.000,6152.994,10181.157
10.000,6109.908,10953.422
10.000,6075.708,14365.882
10.000,6033.873,16843.184
10.000,6134.020,12888.904
10.000,6185.964,21985.137
10.000,6239.022,8037.843
10.000,6151.528,10815.581
10.000,6289.070,6430.570
10.000,6332.157,7452.584
10.000,6257.097,8808.521
10.000,6437.779,1855.674
10.000,6364.288,5611.965
10.000,6461.017,3067.012
10.000,6462.799,13545.827
10.000,6464.212,18180.961
10.000,6546.742,12969.525
10.000,6659.762,4126.916
10.000,6565.110,11849.898
10.000,6702.845,8273.309
10.000,6678.735,12354.310
10.000,6638.682,21845.559
10.000,6745.290,4280.365
10.000,6765.013,4816.487
10.000,6907.376,7156.270
10.000,6820.418,14122.311
10.000,6828.308,17090.301
10.000,6870.453,18687.500
10.000,6949.695,2549.089
10.000,6860.705,8103.789
10.000,6897.170,20525.080
10.000,6878.202,4242.475
10.000,7011.975,10487.549
10.000,7090.265,11264.093
10.000,6966.898,12988.159
10.000,7111.227,1818.883
10.000,7124.287,6946.345
10.000,7079.626,7296.442
10.000,7192.715,13571.049
10.000,7273.166,18333.428
10.000,7233.398,2602.536
10.000,7283.917,18863.680
10.000,7382.060,11047.698
10.000,7526.504,11991.263
10.000,7452.669,14734.137
10.000,7638.444,12808.500
10.000,7382.234,18705.734
10.000,7477.298,11088.260
10.000,7593.342,14388.230
10.000,7633.670,16887.402
10.000,7515.278,20773.424
10.000,7619.862,15514.229
10.000,7732.940,16011.594
10.000,7708.540,12344.779
10.000,7849.998,12868.146
10.000,7941.772,13549.741
10.000,8091.566,14977.588
10.000,8091.967,19471.684
10.000,8188.106,16451.270
10.000,8202.284,17358.566
10.000,8160.267,14596.230
10.000,8208.254,21215.631
10.000,8375.788,15759.418
10.000,8351.044,19615.723
10.000,8447.938,15992.198
10.000,8522.045,18219.584
10.000,8666.419,16847.469
10.000,8702.400,19981.471
10.000,8854.188,18981.496
10.000,8941.969,21210.635
10.000,9396.451,18947.008
10.000,10108.088,20056.438
10.000,10003.761,19301.346
10.000,10176.274,20036.955
10.000,10502.618,20277.615
10.000,11764.701,22101.125
11.000,3087.637,20601.342
11.000,3398.789,20185.270
11.000,3384.276,21366.443
11.000,3816.760,20498.588
11.000,4512.911,18107.188
11.000,4591.400,18153.447
11.000,4762.078,19741.547
11.000,4968.961,16793.844
11.000,5110.001,17353.002
11.000,5246.540,16037.775
11.000,5188.869,20693.650
11.000,5121.980,22237.877
11.000,5221.690,17121.301
11.000,5281.593,19341.547
11.000,5310.623,15719.152
11.000,5284.158,18253.570
11.000,5318.045,19165.674
11.000,5474.764,14094.631
11.000,5467.962,14950.284
11.000,5532.095,13754.791
11.000,5455.030,16418.246
11.000,5718.958,13506.160
11.000,5848.087,12805.424
11.000,5665.042,17471.301
11.000,5803.412,15892.903
11.000,5924.686,12015.473
11.000,5837.875,15089.738
11.000,5837.248,16171.810
11.000,5856.717,19222.941
11.000,6152.855,10181.772
11.000,6109.770,10954.037
11.000,6075.570,14366.497
11.000,6033.734,16843.799
11.000,6133.881,12889.520
11.000,6185.826,21985.750
11.000,6238.884,8038.458
11.000,6151.390,10816.195
11.000,6288.932,6431.185
11.000,6332.019,7453.200
11.000,6256.958,8809.137
11.000,6437.641,1856.289
11.000,6364.149,5612.580
11.000,6460.879,3067.627
11.000,6462.660,13546.442
11.000,6464.073,18181.576
11.000,6546.604,12970.141
11.000,6659.624,4127.530
11.000,6564.971,11850.514
11.000,6702.707,8273.924
11.000,6678.597,12354.925
11.000,6638.543,21846.174
11.000,6745.151,4280.980
11.000,6764.875,4817.102
11.000,6907.237,7156.885
11.000,6820.280,14122.926
11.000,6828.169,17090.916
11.000,6870.314,18688.115
11.000,6949.556,2549.704
11.000,6860.566,8104.404
11.000,6897.032,20525.695
11.000,6878.064,4243.090
11.000,7011.837,10488.163
11.000,7090.127,11264.708
11.000,6966.760,12988.773
11.000,7111.089,1819.498
11.000,7124.148,6946.960
11.000,7079.488,7297.057
11.000,7192.576,13571.664
11.000,7273.027,18334.043
11.000,7233.259,2603.151
11.000,7283.778,18864.295
11.000,7381.921,11048.313
11.000,7526.366,11991.877
11.000,7452.531,14734.752
11.000,7638.306,12809.115
11.000,7382.096,18706.350
11.000,7477.159,11088.875
11.000,7593.204,14388.846
11.000,7633.532,16888.018
11.000,7515.140,20774.039
11.000,7619.724,15514.844
11.000,7732.802,16012.209
11.000,7708.401,12345.395
11.000,7849.859,12868.762
11.000,7941.634,13550.356
11.000,8091.428,14978.202
11.000,8091.829,19472.299
11.000,8187.968,16451.885
11.000,8202.146,17359.182
11.000,8160.128,14596.846
11.000,8208.115,21216.246
11.000,8375.649,15760.033
11.000,8350.905,19616.336
11.000,8447.799,15992.812
11.000,8521.906,18220.199
11.000,8666.280,16848.084
11.000,8702.263,19982.086
11.000,8854.050,18982.111
11.000,8941.830,21211.250
11.000,9396.313,18947.621
11.000,10107.949,20057.053
11.000,10003.622,19301.961
11.000,10176.136,20037.570
11.000,10502.479,20278.230
11.000,11764.562,22101.740
12.000,3087.498,20601.957
12.000,3398.650,20185.883
12.000,3384.137,21367.057
12.000,3816.622,20499.203
12.000,4512.772,18107.803
12.000,4591.262,18154.062
12.000,4761.939,19742.162
12.000,4968.823,16794.459
12.000,5109.862,17353.617
12.000,5246.402,16038.391
12.000,5188.731,20694.266
12.000,5121.842,22238.492
12.000,5221.551,17121.916
12.000,5281.455,19342.162
12.000,5310.484,15719.768
12.000,5284.020,18254.184
12.000,5317.907,19166.289
12.000,5474.625,14095.246
12.000,5467.824,14950.899
12.000,5531.957,13755.406
12.000,5454.892,16418.861
12.000,5718.819,13506.774
12.000,5847.949,12806.039
12.000,5664.904,17471.914
12.000,5803.273,15893.519
12.000,5924.547,12016.088
12.000,5837.737,15090.354
12.000,5837.110,16172.424
12.000,5856.579,19223.555
12.000,6152.717,10182.388
12.000,6109.631,10954.652
12.000,6075.432,14367.112
12.000,6033.596,16844.414
12.000,6133.743,12890.135
12.000,6185.687,21986.365
12.000,6238.746,8039.073
12.000,6151.251,10816.811
12.000,6288.793,6431.800
12.000,6331.880,7453.814
12.000,6256.820,8809.752
12.000,6437.502,1856.904
12.000,6364.011,5613.195
12.000,6460.740,3068.242
12.000,6462.522,13547.058
12.000,6463.935,18182.191
12.000,6546.465,12970.755
12.000,6659.485,4128.146
12.000,6564.833,11851.129
12.000,6702.568,8274.539
12.000,6678.458,12355.539
12.000,6638.405,21846.789
12.000,6745.013,4281.595
12.000,6764.736,4817.717
12.000,6907.099,7157.500
12.000,6820.141,14123.541
12.000,6828.031,17091.531
12.000,6870.176,18688.730
12.000,6949.418,2550.319
12.000,6860.428,8105.019
12.000,6896.893,20526.311
12.000,6877.925,4243.705
12.000,7011.698,10488.778
12.000,7089.988,11265.323
12.000,6966.621,12989.389
12.000,7110.951,1820.113
12.000,7124.010,6947.576
12.000,7079.350,7297.672
12.000,7192.438,13572.279
12.000,7272.889,18334.656
12.000,7233.121,2603.766
12.000,7283.640,18864.910
12.000,7381.783,11048.929
12.000,7526.228,11992.492
12.000,7452.393,14735.367
12.000,7638.167,12809.729
12.000,7381.957,18706.965
12.000,7477.021,11089.489
12.000,7593.065,14389.461
12.000,7633.393,16888.633
12.000,7515.001,20774.654
12.000,7619.585,15515.459
12.000,7732.663,16012.824
12.000,7708.263,12346.010
12.000,7849.721,12869.377
12.000,7941.495,13550.972
12.000,8091.290,14978.817
12.000,8091.690,19472.914
12.000,8187.830,16452.500
12.000,8202.008,17359.797
12.000,8159.990,14597.460
12.000,8207.977,21216.861
12.000,8375.512,15760.647
12.000,8350.767,19616.951
12.000,8447.660,15993.428
12.000,8521.769,18220.814
12.000,8666.142,16848.699
12.000,8702.124,19982.701
12.000,8853.911,18982.727
12.000,8941.691,21211.865
12.000,9396.175,18948.236
12.000,10107.811,20057.668
12.000,10003.484,19302.576
12.000,10175.997,20038.186
12.000,10502.342,20278.846
12.000,11764.425,22102.355
13.000,3088.152,21053.404
13.000,3273.670,20246.908
13.000,3332.549,21347.213
13.000,3651.511,19660.408
13.000,3498.855,20722.635
13.000,3715.153,19315.609
13.000,3636.975,19660.414
13.000,3952.464,18701.328
13.000,4448.907,18232.947
13.000,4962.612,16708.363
13.000,4859.072,18865.559
13.000,4987.231,17482.527
13.000,5018.779,19582.234
13.000,5169.812,15722.938
13.000,5217.794,18399.266
13.000,5143.042,20671.676
13.000,5118.400,22240.871
13.000,5266.464,17041.340
13.000,5409.905,16458.818
13.000,5341.577,18476.480
13.000,5416.484,16782.602
13.000,5460.563,19010.281
13.000,5543.901,14955.569
13.000,5593.832,15013.442
13.000,5790.834,12792.486
13.000,5848.617,14228.104
13.000,5675.382,17471.811
13.000,5865.761,13775.332
13.000,5839.187,16101.798
13.000,6002.070,18202.855
13.000,6106.910,10011.395
13.000,6049.633,10509.578
13.000,6108.312,11135.679
13.000,6123.518,11948.487
13.000,6038.541,16850.346
13.000,6173.987,8698.551
13.000,6172.338,9222.871
13.000,6153.154,21946.822
13.000,6271.553,7736.237
13.000,6222.804,8099.859
13.000,6102.719,14192.505
13.000,6126.142,14398.341
13.000,6412.406,4709.607
13.000,6395.306,5043.694
13.000,6375.481,5461.550
13.000,6382.196,6214.889
13.000,6364.848,12763.716
13.000,6492.324,3505.160
13.000,6409.247,4324.055
13.000,6409.147,11249.889
13.000,6484.774,13753.829
13.000,6359.894,18265.291
13.000,6555.206,1655.954
13.000,6639.822,2544.044
13.000,6693.734,3665.161
13.000,6870.844,7242.044
13.000,6810.445,9916.024
13.000,6874.851,10359.849
13.000,6849.746,14070.059
13.000,6831.949,17069.473
13.000,6773.379,21827.402
13.000,6826.299,22067.893
13.000,6905.134,5148.780
13.000,6898.938,11517.659
13.000,6859.296,12919.802
13.000,6952.440,13846.847
13.000,6901.999,18674.639
13.000,6882.884,20518.383
13.000,6946.819,5239.496
13.000,7093.923,4459.860
13.000,7170.146,1805.310
13.000,7189.503,2492.852
13.000,7241.689,6136.698
13.000,7157.642,13868.446
13.000,7260.247,8153.781
13.000,7350.422,8553.771
13.000,7339.486,10614.509
13.000,7324.075,11228.696
13.000,7436.847,11941.481
13.000,7501.729,18897.854
13.000,7640.844,16863.400
13.000,7505.365,20787.119
13.000,7684.973,12824.730
13.000,7604.125,14275.122
13.000,7637.646,15613.169
13.000,7617.271,18344.107
13.000,7829.300,16205.697
13.000,7762.445,12394.602
13.000,7942.051,13554.797
13.000,8089.708,19444.703
13.000,8068.050,14038.352
13.000,8124.122,14938.828
13.000,8253.219,16966.609
13.000,8136.907,18561.963
13.000,8248.218,16435.729
13.000,8350.069,15719.396
13.000,8358.488,17004.156
13.000,8571.354,19898.096
13.000,8602.417,16331.989
13.000,8689.999,16767.385
13.000,8955.442,21212.824
13.000,9085.074,18584.314
13.000,9323.276,20041.047
13.000,9837.509,20044.799
13.000,10497.840,20318.924
13.000,11765.609,22094.508
14.000,3088.014,21054.020
14.000,3273.531,20247.523
14.000,3332.411,21347.828
14.000,3651.373,19661.023
14.000,3498.716,20723.250
14.000,3715.015,19316.225
14.000,3636.836,19661.029
14.000,3952.325,18701.943
14.000,4448.769,18233.562
14.000,4962.474,16708.979
14.000,4858.934,18866.174
14.000,4987.093,17483.143
14.000,5018.641,19582.850
14.000,5169.673,15723.553
14.000,5217.656,18399.881
14.000,5142.903,20672.291
14.000,5118.261,22241.484
14.000,5266.326,17041.955
14.000,5409.767,16459.434
14.000,5341.438,18477.094
14.000,5416.346,16783.217
14.000,5460.424,19010.896
14.000,5543.762,14956.185
14.000,5593.693,15014.058
14.000,5790.695,12793.101
14.000,5848.479,14228.718
14.000,5675.244,17472.426
14.000,5865.623,13775.947
14.000,5839.049,16102.413
14.000,6001.932,18203.471
14.000,6106.771,10012.010
14.000,6049.495,10510.192
14.000,6108.174,11136.294
14.000,6123.379,11949.103
14.000,6038.402,16850.961
14.000,6173.848,8699.166
14.000,6172.200,9223.486
14.000,6153.016,21947.438
14.000,6271.415,7736.852
14.000,6222.666,8100.475
14.000,6102.580,14193.120
14.000,6126.003,14398.956
14.000,6412.268,4710.223
14.000,6395.167,5044.309
14.000,6375.342,5462.165
14.000,6382.058,6215.504
14.000,6364.710,12764.331
14.000,6492.186,3505.775
14.000,6409.109,4324.670
14.000,6409.009,11250.504
14.000,6484.636,13754.443
14.000,6359.755,18265.906
14.000,6555.068,1656.569
14.000,6639.684,2544.659
14.000,6693.596,3665.776
14.000,6870.706,7242.659
14.000,6810.306,9916.640
14.000,6874.712,10360.464
14.000,6849.607,14070.673
14.000,6831.811,17070.088
14.000,6773.241,21828.018
14.000,6826.161,22068.508
14.000,6904.996,5149.395
14.000,6898.800,11518.274
14.000,6859.158,12920.416
14.000,6952.302,13847.462
14.000,6901.860,18675.254
14.000,6882.745,20518.998
14.000,6946.680,5240.111
14.000,7093.785,4460.476
14.000,7170.007,1805.925
14.000,7189.365,2493.467
14.000,7241.550,6137.312
14.000,7157.503,13869.062
14.000,7260.108,8154.396
14.000,7350.283,8554.386
14.000,7339.348,10615.124
14.000,7323.936,11229.311
14.000,7436.708,11942.096
14.000,7501.590,18898.469
14.000,7640.705,16864.014
14.000,7505.227,20787.734
14.000,7684.834,12825.346
14.000,7603.987,14275.737
14.000,7637.508,15613.784
14.000,7617.133,18344.723
14.000,7829.161,16206.312
14.000,7762.307,12395.217
14.000,7941.913,13555.412
14.000,8089.569,19445.318
14.000,8067.912,14038.967
14.000,8123.983,14939.443
14.000,8253.080,16967.225
14.000,8136.769,18562.578
14.000,8248.079,16436.344
14.000,8349.932,15720.012
14.000,8358.351,17004.771
14.000,8571.215,19898.711
14.000,8602.278,16332.604
14.000,8689.860,16768.000
14.000,8955.304,21213.438
14.000,9084.937,18584.930
14.000,9323.138,20041.662
14.000,9837.370,20045.414
14.000,10497.702,20319.539
14.000,11765.472,22095.123
15.000,3087.876,21054.635
15.000,3273.393,20248.139
15.000,3332.272,21348.443
15.000,3651.234,19661.639
15.000,3498.578,20723.863
15.000,3714.876,19316.840
15.000,3636.698,19661.643
15.000,3952.187,18702.559
15.000,4448.630,18234.178
15.000,4962.335,16709.594
15.000,4858.795,18866.789
15.000,4986.954,17483.756
15.000,5018.502,19583.465
15.000,5169.535,15724.168
15.000,5217.517,18400.496
15.000,5142.765,20672.906
15.000,5118.123,22242.100
15.000,5266.187,17042.570
15.000,5409.628,16460.049
15.000,5341.300,18477.709
15.000,5416.207,16783.832
15.000,5460.286,19011.512
15.000,5543.624,14956.800
15.000,5593.555,15014.672
15.000,5790.557,12793.716
15.000,5848.340,14229.333
15.000,5675.105,17473.041
15.000,5865.484,13776.562
15.000,5838.910,16103.027
15.000,6001.793,18204.086
15.000,6106.633,10012.625
15.000,6049.356,10510.808
15.000,6108.036,11136.909
15.000,6123.241,11949.718
15.000,6038.264,16851.576
15.000,6173.710,8699.781
15.000,6172.061,9224.102
15.000,6152.877,21948.053
15.000,6271.276,7737.467
15.000,6222.527,8101.089
15.000,6102.442,14193.734
15.000,6125.865,14399.571
15.000,6412.129,4710.837
15.000,6395.029,5044.924
15.000,6375.204,5462.780
15.000,6381.919,6216.120
15.000,6364.571,12764.946
15.000,6492.047,3506.391
15.000,6408.970,4325.285
15.000,6408.871,11251.119
15.000,6484.497,13755.059
15.000,6359.617,18266.521
15.000,6554.929,1657.185
15.000,6639.545,2545.274
15.000,6693.458,3666.391
15.000,6870.567,7243.274
15.000,6810.168,9917.255
15.000,6874.574,10361.078
15.000,6849.469,14071.288
15.000,6831.673,17070.703
15.000,6773.102,21828.633
15.000,6826.022,22069.123
15.000,6904.857,5150.010
15.000,6898.662,11518.890
15.000,6859.020,12921.031
15.000,6952.163,13848.077
15.000,6901.722,18675.869
15.000,6882.607,20519.613
15.000,6946.542,5240.726
15.000,7093.646,4461.090
15.000,7169.869,1806.540
15.000,7189.227,2494.082
15.000,7241.412,6137.928
15.000,7157.365,13869.677
15.000,7259.970,8155.011
15.000,7350.145,8555.001
15.000,7339.209,10615.738
15.000,7323.798,11229.926
15.000,7436.570,11942.711
15.000,7501.452,18899.084
15.000,7640.567,16864.629
15.000,7505.088,20788.348
15.000,7684.696,12825.961
15.000,7603.848,14276.352
15.000,7637.370,15614.399
15.000,7616.995,18345.336
15.000,7829.023,16206.928
15.000,7762.168,12395.832
15.000,7941.774,13556.027
15.000,8089.431,19445.934
15.000,8067.773,14039.582
15.000,8123.845,14940.059
15.000,8252.941,16967.840
15.000,8136.631,18563.191
15.000,8247.940,16436.959
15.000,8349.793,15720.626
15.000,8358.212,17005.387
15.000,8571.076,19899.326
15.000,8602.140,16333.219
15.000,8689.722,16768.615
15.000,8955.166,21214.053
15.000,9084.798,18585.545
15.000,9322.999,20042.277
15.000,9837.231,20046.027
15.000,10497.563,20320.154
15.000,11765.333,22095.738
16.000,3353.073,20102.887
16.000,3364.162,20983.799
16.000,3322.052,21229.389
16.000,3866.964,19156.012
16.000,3749.077,20775.664
16.000,3971.403,18855.727
16.000,4021.801,20360.854
16.000,4752.193,16993.266
16.000,4666.486,18237.146
16.000,4946.774,16357.067
16.000,4976.098,17456.176
16.000,4913.780,18863.682
16.000,4898.127,19352.914
16.000,5083.551,16190.210
16.000,5118.911,20678.328
16.000,5097.106,22238.793
16.000,5235.389,17010.012
16.000,5275.170,15663.896
16.000,5302.437,16835.199
16.000,5417.041,14803.980
16.000,5436.054,14876.673
16.000,5426.544,16434.877
16.000,5404.918,17905.420
16.000,5417.970,19332.799
16.000,5667.195,13503.428
16.000,5604.016,19293.420
16.000,5751.384,12711.732
16.000,5655.362,17446.781
16.000,5973.321,11723.148
16.000,5880.559,15361.168
16.000,5850.356,15997.563
16.000,5980.768,11643.491
16.000,5921.982,19235.570
16.000,6082.776,9953.991
16.000,6170.082,10584.053
16.000,6059.566,14355.745
16.000,6014.985,15088.371
16.000,6012.785,16857.824
16.000,6149.585,8739.555
16.000,6137.373,10755.107
16.000,6318.536,12709.969
16.000,6122.358,21948.105
16.000,6262.609,7660.971
16.000,6369.046,5557.989
16.000,6272.483,8283.594
16.000,6434.063,5158.884
16.000,6381.868,9562.952
16.000,6366.129,12675.221
16.000,6475.933,1895.972
16.000,6431.926,4469.195
16.000,6596.475,2894.379
16.000,6487.037,4021.916
16.000,6622.493,6492.096
16.000,6439.550,12815.495
16.000,6507.882,13582.854
16.000,6616.625,2683.332
16.000,6680.599,3130.596
16.000,6556.059,5175.039
16.000,6662.004,7145.122
16.000,6678.751,5578.011
16.000,6717.803,9815.943
16.000,6810.573,6114.518
16.000,6763.365,6520.518
16.000,6881.251,10430.440
16.000,6822.209,14110.300
16.000,6816.302,17077.174
16.000,6775.452,21838.859
16.000,6797.341,22054.291
16.000,6931.816,4766.309
16.000,6867.182,20520.383
16.000,7009.104,8782.329
16.000,6976.202,12971.447
16.000,6952.449,2934.854
16.000,7038.220,3395.746
16.000,7044.066,8636.126
16.000,7120.282,11906.466
16.000,7193.447,7668.431
16.000,7130.300,13539.751
16.000,7160.904,1813.976
16.000,7213.496,4113.184
16.000,7251.467,4926.858
16.000,7296.262,5420.751
16.000,7244.660,6426.307
16.000,7320.254,11255.053
16.000,7327.700,7353.052
16.000,7383.428,9689.766
16.000,7483.967,10411.002
16.000,7639.963,12846.841
16.000,7498.600,20798.953
16.000,7618.199,16866.844
16.000,7658.936,14252.483
16.000,7693.003,15480.235
16.000,7753.611,15886.087
16.000,7770.871,12394.401
16.000,7815.091,18555.646
16.000,7822.824,19197.889
16.000,7845.966,12849.090
16.000,7913.521,13626.527
16.000,8116.718,14940.544
16.000,8201.034,16420.902
16.000,8221.390,16886.803
16.000,8172.890,17416.586
16.000,8343.606,15726.524
16.000,8289.312,19587.936
16.000,8435.056,18172.957
16.000,8531.590,16212.933
16.000,8671.325,16739.049
16.000,8841.624,18942.182
16.000,8864.304,17049.570
16.000,8899.916,19755.029
16.000,8936.165,21231.715
16.000,9377.104,18554.168
16.000,9492.016,20104.381
16.000,9998.571,19557.238
16.000,10132.566,19837.779
16.000,10387.747,20173.965
17.000,3352.935,20103.502
17.000,3364.024,20984.414
17.000,3321.914,21230.004
17.000,3866.826,19156.627
17.000,3748.938,20776.279
17.000,3971.265,18856.342
17.000,4021.663,20361.469
17.000,4752.054,16993.881
17.000,4666.348,18237.762
17.000,4946.636,16357.683
17.000,4975.959,17456.791
17.000,4913.642,18864.295
17.000,4897.989,19353.527
17.000,5083.413,16190.824
17.000,5118.772,20678.943
17.000,5096.968,22239.408
17.000,5235.250,17010.627
17.000,5275.032,15664.511
17.000,5302.298,16835.814
17.000,5416.902,14804.596
17.000,5435.916,14877.288
17.000,5426.405,16435.492
17.000,5404.780,17906.035
17.000,5417.832,19333.414
17.000,5667.057,13504.042
17.000,5603.878,19294.035
17.000,5751.245,12712.347
17.000,5655.224,17447.395
17.000,5973.182,11723.764
17.000,5880.420,15361.782
17.000,5850.217,15998.178
17.000,5980.629,11644.106
17.000,5921.843,19236.186
17.000,6082.637,9954.606
17.000,6169.943,10584.668
17.000,6059.427,14356.360
17.000,6014.847,15088.985
17.000,6012.647,16858.439
17.000,6149.447,8740.170
17.000,6137.235,10755.723
17.000,6318.398,12710.584
17.000,6122.220,21948.719
17.000,6262.470,7661.586
17.000,6368.908,5558.604
17.000,6272.345,8284.209
17.000,6433.925,5159.499
17.000,6381.729,9563.567
17.000,6365.991,12675.836
